symbol,date,price
BRENT,2009-07-01,64.44
BRENT,2009-08-01,72.51
BRENT,2009-09-01,67.65
BRENT,2009-10-01,72.77
BRENT,2009-11-01,76.66
BRENT,2009-12-01,74.46
BRENT,2010-01-01,76.17
BRENT,2010-02-01,73.75
BRENT,2010-03-01,78.83
BRENT,2010-04-01,84.82
BRENT,2010-05-01,75.95
BRENT,2010-06-01,74.76
BRENT,2010-07-01,75.58
BRENT,2010-08-01,77.04
BRENT,2010-09-01,77.84
BRENT,2010-10-01,82.67
BRENT,2010-11-01,85.28
BRENT,2010-12-01,91.45
BRENT,2011-01-01,96.52
BRENT,2011-02-01,103.72
BRENT,2011-03-01,114.64
BRENT,2011-04-01,123.26
BRENT,2011-05-01,114.99
BRENT,2011-06-01,113.83
BRENT,2011-07-01,116.97
BRENT,2011-08-01,110.22
BRENT,2011-09-01,112.83
BRENT,2011-10-01,109.55
BRENT,2011-11-01,110.77
BRENT,2011-12-01,107.87
BRENT,2012-01-01,110.69
BRENT,2012-02-01,119.33
BRENT,2012-03-01,125.45
BRENT,2012-04-01,119.75
BRENT,2012-05-01,110.34
BRENT,2012-06-01,95.16
BRENT,2012-07-01,102.62
BRENT,2012-08-01,113.36
BRENT,2012-09-01,112.86
BRENT,2012-10-01,111.71
BRENT,2012-11-01,109.06
BRENT,2012-12-01,109.49
BRENT,2013-01-01,112.96
BRENT,2013-02-01,116.05
BRENT,2013-03-01,108.47
BRENT,2013-04-01,102.25
BRENT,2013-05-01,102.56
BRENT,2013-06-01,102.92
BRENT,2013-07-01,107.93
BRENT,2013-08-01,111.28
BRENT,2013-09-01,111.6
BRENT,2013-10-01,109.08
BRENT,2013-11-01,107.79
BRENT,2013-12-01,110.76
BRENT,2014-01-01,108.12
BRENT,2014-02-01,108.9
BRENT,2014-03-01,107.48
BRENT,2014-04-01,107.76
BRENT,2014-05-01,109.54
BRENT,2014-06-01,111.8
BRENT,2014-07-01,106.77
BRENT,2014-08-01,101.61
BRENT,2014-09-01,97.09
BRENT,2014-10-01,87.43
BRENT,2014-11-01,79.44
BRENT,2014-12-01,62.34
BRENT,2015-01-01,47.76
BRENT,2015-02-01,58.1
BRENT,2015-03-01,55.89
BRENT,2015-04-01,59.52
BRENT,2015-05-01,64.08
BRENT,2015-06-01,61.48
BRENT,2015-07-01,56.56
BRENT,2015-08-01,46.52
BRENT,2015-09-01,47.62
BRENT,2015-10-01,48.43
BRENT,2015-11-01,44.27
BRENT,2015-12-01,38.01
BRENT,2016-01-01,30.7
BRENT,2016-02-01,32.18
BRENT,2016-03-01,38.21
BRENT,2016-04-01,41.58
BRENT,2016-05-01,46.74
BRENT,2016-06-01,48.25
BRENT,2016-07-01,44.95
BRENT,2016-08-01,45.84
BRENT,2016-09-01,46.57
BRENT,2016-10-01,49.52
BRENT,2016-11-01,44.73
BRENT,2016-12-01,53.31
BRENT,2017-01-01,54.58
BRENT,2017-02-01,54.87
BRENT,2017-03-01,51.59
BRENT,2017-04-01,52.31
BRENT,2017-05-01,50.33
BRENT,2017-06-01,46.37
BRENT,2017-07-01,48.48
BRENT,2017-08-01,51.7
BRENT,2017-09-01,56.15
BRENT,2017-10-01,57.51
BRENT,2017-11-01,62.71
BRENT,2017-12-01,64.37
BRENT,2018-01-01,69.08
BRENT,2018-02-01,65.32
BRENT,2018-03-01,66.02
BRENT,2018-04-01,72.11
BRENT,2018-05-01,76.98
BRENT,2018-06-01,74.41
BRENT,2018-07-01,74.25
BRENT,2018-08-01,72.53
BRENT,2018-09-01,78.89
BRENT,2018-10-01,81.03
BRENT,2018-11-01,64.75
BRENT,2018-12-01,57.36
BRENT,2019-01-01,59.41
BRENT,2019-02-01,63.96
BRENT,2019-03-01,66.14
BRENT,2019-04-01,71.23
BRENT,2019-05-01,71.32
BRENT,2019-06-01,64.22
BRENT,2019-07-01,63.92
BRENT,2019-08-01,59.04
BRENT,2019-09-01,62.83
BRENT,2019-10-01,59.71
BRENT,2019-11-01,63.21
BRENT,2019-12-01,67.31
BRENT,2020-01-01,63.65
BRENT,2020-02-01,55.66
BRENT,2020-03-01,32.01
BRENT,2020-04-01,18.38
BRENT,2020-05-01,29.38
BRENT,2020-06-01,40.27
BRENT,2020-07-01,43.24
BRENT,2020-08-01,44.74
BRENT,2020-09-01,40.91
BRENT,2020-10-01,40.19
BRENT,2020-11-01,42.69
BRENT,2020-12-01,49.99
BRENT,2021-01-01,54.77
BRENT,2021-02-01,62.28
BRENT,2021-03-01,65.41
BRENT,2021-04-01,64.81
BRENT,2021-05-01,68.53
BRENT,2021-06-01,73.16
BRENT,2021-07-01,75.17
BRENT,2021-08-01,70.75
BRENT,2021-09-01,74.49
BRENT,2021-10-01,83.54
BRENT,2021-11-01,81.05
BRENT,2021-12-01,74.17
BRENT,2022-01-01,86.51
BRENT,2022-02-01,97.13
BRENT,2022-03-01,117.25
BRENT,2022-04-01,104.58
BRENT,2022-05-01,113.34
BRENT,2022-06-01,122.71
BRENT,2022-07-01,111.93
BRENT,2022-08-01,100.45
BRENT,2022-09-01,89.76
BRENT,2022-10-01,93.33
BRENT,2022-11-01,91.42
BRENT,2022-12-01,80.92
BRENT,2023-01-01,82.5
BRENT,2023-02-01,82.59
BRENT,2023-03-01,78.43
BRENT,2023-04-01,84.64
BRENT,2023-05-01,75.47
BRENT,2023-06-01,74.84
BRENT,2023-07-01,80.11
BRENT,2023-08-01,86.15
BRENT,2023-09-01,93.72
BRENT,2023-10-01,90.6
BRENT,2023-11-01,82.94
BRENT,2023-12-01,77.63
BRENT,2024-01-01,80.12
BRENT,2024-02-01,83.48
BRENT,2024-03-01,85.41
BRENT,2024-04-01,89.94
BRENT,2024-05-01,81.75
BRENT,2024-06-01,82.25
BRENT,2024-07-01,85.15
BRENT,2024-08-01,80.36
BRENT,2024-09-01,74.02
BRENT,2024-10-01,75.63
BRENT,2024-11-01,74.35
BRENT,2024-12-01,73.86
BRENT,2025-01-01,79.27
BRENT,2025-02-01,75.44
BRENT,2025-03-01,72.73
BRENT,2025-04-01,68.13
BRENT,2025-05-01,64.45
BRENT,2025-06-01,71.44
BRENT,2025-07-01,71.04
BRENT,2025-08-01,67.87
BRENT,2025-09-01,67.99
BRENT,2025-10-01,64.54
BRENT,2025-11-01,63.8
